category_id,id,width,height
147c0f8,64a6d713,142,142
1485a0cb,b05ceb3,150,150
148e6448,a13ad029,150,101
149b3082,4604c2bb,150,150
149b3082,a9d4bcb7,134,134
14b36a7f,c7d8aaea,134,134
14b78069,14b78069,124,124
14b9452f,2ecaba31,149,149
14b9452f,585acc9a,142,142
14b9452f,b71b58d9,126,126
14bbc5b3,a2cffb4b,142,142
14c583f5,14c583f5,150,150
14e1121d,eadcf6b8,142,142
14e43024,d1b370a4,142,142
14e64a3e,2d3a33d6,71,147
14e8f11e,f52993c0,150,150
14ef1812,af8f20ad,142,142
14ef1812,c1058cef,149,149
15054d39,15054d39,134,134
1509efc,1509efc,134,134
15107c15,5f8f6025,134,134
15162db6,c90d8816,142,142
15219f42,16f09cac,142,142
15219f42,4776bdf8,142,142
15219f42,6c5c4a0e,142,142
15219f42,73d188f0,142,142
15219f42,7aed83b8,142,142
15219f42,90d0e441,150,118
15219f42,bde3fd28,142,142
15219f42,c76b1843,142,142
15219f42,e5f1db93,142,142
152e06ad,152e06ad,142,142
152ee18a,152ee18a,130,130
157ab6f0,ed5c60bf,130,130
158142f9,6bc0ab9b,150,150
1583b7ee,a1a57af3,118,118
159bd4b7,a20395a3,149,149
15a00585,df67bd96,130,130
15a08dc9,2520f938,150,150
15b67d0,f5a2958,150,150
15c358d6,c76ab311,126,126
15e789e0,18c91a60,149,149
15e789e0,1c3e9c88,142,142
15e789e0,1e93d5c9,150,150
15e789e0,227fc14a,126,126
15e789e0,27cd6474,118,118
15e789e0,2a67bea,142,142
15e789e0,38dd8f85,150,150
15e789e0,39920b78,150,150
15e789e0,4900f4f8,149,149
15e789e0,4ae29593,130,130
15e789e0,50c10b4,141,141
15e789e0,576c056,124,124
15e789e0,596ff62,135,135
15e789e0,59a34067,126,126
15e789e0,6a609e0a,134,134
15e789e0,6c9742c9,126,126
15e789e0,74f5c23d,150,150
15e789e0,777ec6a2,149,149
15e789e0,78d4758c,130,130
15e789e0,820c9ab6,134,134
15e789e0,8df26d12,130,130
15e789e0,929dd96c,150,150
15e789e0,a06bdca4,142,142
15e789e0,a4ad5d2b,130,130
15e789e0,a77ba64a,63,130
15e789e0,ab9aa289,130,130
15e789e0,b2e14ae3,149,149
15e789e0,beb97357,130,130
15e789e0,becc51bf,149,149
15e789e0,c391642,150,150
15e789e0,ca8a2490,142,142
15e789e0,cb29f909,150,150
15e789e0,d5c1697c,150,150
15e789e0,e1099641,134,134
15e789e0,e72470e2,65,130
15e789e0,ec0ab16c,149,149
15e789e0,ec1c95e1,142,142
15e789e0,fa73107b,142,142
15ec4d24,de7201a2,142,142
1601824a,1086c2c5,149,149
1605bcbe,b90fbedc,142,142
1618baf7,3fa301c1,142,142
1618baf7,fe71c18d,142,142
16191e5a,14168a2c,142,142
16191e5a,1700239b,134,134
16191e5a,248858b3,137,137
16191e5a,34d993a7,149,149
16191e5a,34dbaf21,150,150
16191e5a,5dab25bb,142,142
16191e5a,778370f,118,118
16191e5a,c3f78d9d,142,142
16191e5a,d29eafd6,142,142
16191e5a,f66d7a03,150,150
16191e5a,fa7dcc89,150,150
161a07c5,10735dac,150,150
161a07c5,1077a290,142,142
161a07c5,1235c877,135,135
161a07c5,128e6ae0,142,142
161a07c5,1cdb16d0,142,142
161a07c5,1e207dd1,142,142
161a07c5,251f77d1,135,135
161a07c5,29636ae8,136,136
161a07c5,2a5b352c,142,142
161a07c5,2b93e74a,126,126
161a07c5,2c74f375,130,130
161a07c5,3443589b,135,135
161a07c5,4380d80d,142,142
161a07c5,4e2100f4,149,149
161a07c5,4f27f97,126,126
161a07c5,56417c3,130,130
161a07c5,591087a4,126,126
161a07c5,5d40b458,149,149
161a07c5,66c75277,149,149
161a07c5,6d46c39,126,126
161a07c5,71dbca58,135,135
161a07c5,7390cde2,149,149
161a07c5,755dc3a3,124,124
161a07c5,7a8f9489,124,124
161a07c5,7b7eeaa0,142,142
161a07c5,801cb2d5,130,130
161a07c5,84f15949,142,142
161a07c5,86d5fbdc,136,136
161a07c5,89860cb6,135,135
161a07c5,8ae08ab,150,150
161a07c5,8fbb44e6,142,142
161a07c5,9306cd29,150,150
161a07c5,930cf5e0,142,142
161a07c5,9378ea0e,142,142
161a07c5,974309cc,149,149
161a07c5,9b1ce3bc,134,134
161a07c5,9d48047b,135,150
161a07c5,9fb68fb6,130,130
161a07c5,a94e75cb,149,149
161a07c5,aeb8b7ca,120,120
161a07c5,b5277182,116,116
161a07c5,bef857f8,142,142
161a07c5,c69bf2c6,150,150
161a07c5,cb3b3783,149,149
161a07c5,cc65af1a,149,149
161a07c5,ce83a6d,141,141
161a07c5,d4cecd31,130,130
161a07c5,e07cfa9b,142,142
161a07c5,e09e4970,150,150
161a07c5,e2884ff5,149,149
161a07c5,eacbb780,150,150
161a07c5,f63f16c5,126,126
161a07c5,f9c79027,130,130
161a07c5,faca47de,142,142
161a07c5,fbccaaf1,126,126
161a07c5,fe34d68a,149,149
161e456b,259f51f1,118,118
161e456b,6e302d19,118,118
161e456b,a8e6101e,121,121
16238d9e,a92fca78,148,83
16254201,d1b3777c,142,150
163d62e2,7b207bb6,142,142
16448ecf,134ce7f,135,135
16448ecf,261a6f86,136,136
16448ecf,6d75ce3b,136,136
16448ecf,bcfc977a,135,135
164f8cdb,1b192031,150,150
1662c083,d4044fae,142,142
1662c083,f7a5df61,150,150
1669bbac,72d9c52b,130,130
166d70bd,abf2deda,142,142
168bb95d,17503d66,135,135
168dec4d,7804e73b,142,142
168dec4d,bc398140,149,149
168dec4d,eb81a0a5,135,135
16af29e7,98d9da8,142,142
16cb1deb,80573ad6,142,142
16ddffa2,bb0fc36d,130,130
16e78151,16e78151,142,142
16e89fd4,1b74fb15,130,130
16e89fd4,20e07774,149,149
16e89fd4,4236e16d,130,130
16e89fd4,508c4392,100,150
16e89fd4,54cb7a2d,130,130
16e89fd4,630a9a6a,142,142
16e89fd4,7ce73399,142,142
16e89fd4,7e83ec7a,130,130
16e89fd4,8b7d7c3b,130,130
16e89fd4,8c89f47d,142,142
16e89fd4,8f154143,149,149
16e89fd4,9cdb6f46,142,142
16e89fd4,c1f983b5,149,149
16e89fd4,cb1fec50,149,149
16e89fd4,d22208bf,150,150
16e89fd4,db38d681,150,150
16e89fd4,de626031,142,142
16e89fd4,e32b7a04,136,136
16e89fd4,e63f269,142,142
16e89fd4,f1cfecdf,142,142
16e89fd4,f4ba95fb,142,142
16e89fd4,f9346b98,142,142
16fadc02,16fadc02,70,149
1702d712,9dd9655e,142,142
17126bdd,2216501e,112,150
172d64ab,172d64ab,142,142
173f429a,8079179d,150,150
173f429a,a5518822,149,149
173f429a,c9ed4f20,135,135
173f429a,e7d83245,149,149
1742a0ff,56a01162,135,135
17448e18,17448e18,134,134
1746b17c,56987898,107,147
1746b17c,9a626362,135,135
176ae33c,cc2d9ce1,130,130
176bdaef,8f955ab,142,142
178a09c2,ca472a80,142,142
178f0d21,bbbfd6b6,130,59
178f58a2,3107725d,134,134
178f58a2,a10e2e98,134,134
179bc2df,1b650f44,130,130
179bc2df,24c27868,94,130
179bc2df,40d32120,142,142
179bc2df,55c5c60f,142,142
179bc2df,630edc5,150,150
179bc2df,7429d90b,142,142
179bc2df,74c0ac12,142,142
179bc2df,8babe28,142,142
179bc2df,9d07ade4,142,142
179bc2df,c13d55e5,142,142
179bc2df,ca584b6a,150,150
179bc2df,d542ae29,150,150
179bc2df,dbf3384a,150,150
179bc2df,dedc014c,150,150
17b0f56a,8900ec0c,150,150
17c3469a,382912df,135,135
17cb5a73,a88c24a5,150,150
17df8ee8,f6d6c874,136,136
17e9c67a,17e9c67a,65,147
17ec50fb,e2f23b5d,135,135
17f77055,42daf6ac,142,142
17fb20b0,110c8909,150,150
17fb20b0,69c66ac7,150,150
17fb20b0,98cbeb75,130,130
17fb20b0,f80a2fca,142,142
17fdd443,51d1f736,149,149
18018ea8,18018ea8,130,130
18036caf,75d492f3,135,135
1807e9c7,377b8a05,142,142
1807e9c7,4871ccee,130,130
1807e9c7,60d49bf,142,142
1807e9c7,870fed51,142,142
1807e9c7,9f411a48,149,149
1807e9c7,a0afc791,130,130
1807e9c7,a3d1862e,150,150
1807e9c7,f6ad8838,142,142
18118ad,90924b10,89,130
181844f3,4fad7378,149,149
181844f3,a0cd7eca,130,130
18196d84,78b4ccca,142,142
1835b36f,b33017af,130,130
1835b36f,c1315c5a,135,135
1835b36f,d064c698,130,130
1835b36f,fa00ca6,80,147
1835bf,3c024085,142,142
1835bf,5cc47dc4,142,142
1835bf,653f0cae,142,142
1835bf,b8599855,142,142
1835bf,c33eb2f9,126,126
1835bf,de6b9630,130,130
183a331d,20bfb63a,134,134
183a5728,e484ca95,142,142
183c9c1,5acf79c9,150,150
183c9c1,67fdff10,150,150
18487850,1c58b59a,150,150
1853b8ff,a2bce687,142,142
1853b8ff,cdef34b4,142,142
186055bd,1e8211d5,142,142
186f5099,a07d11c0,136,136
1877b20c,21376387,142,142
18817b9,322bc286,150,150
18817b9,a4c39f9d,134,134
188dac82,c1c4522e,142,142
18910e8a,41296165,134,134
189672c6,9f441288,130,130
18a2350,18a2350,130,130
18ae5f65,762a9726,130,130
18c000af,4aedd27e,142,142
18c69151,bdd1c5d9,142,142
18cccdec,18cccdec,130,130
18cd5429,101ce47b,130,130
18cd93c0,c039f89f,142,142
18e4e380,3d1321c2,118,118
18f44a1e,33b2a7c2,136,136
18f44a1e,43b92eda,118,118
18f44a1e,69de9d3,150,150
18f44a1e,6a2155fc,135,135
18f44a1e,b77ec3d4,142,142
18f44a1e,ba44139e,136,136
190a0e22,4afcf21a,126,126
190e431a,9a449367,150,97
19245f06,c686188b,148,150
1924acd7,17dc7cb,142,142
1924acd7,4cc4d90,142,142
1924acd7,55f85792,126,126
1924acd7,749ec601,142,142
1924acd7,77be9141,150,150
1924acd7,7c4fa161,150,150
1924acd7,df04ac20,142,142
192d3caf,14c8df3c,135,135
192d3caf,6d70d55b,150,150
192d3caf,d06af8af,149,149
192d3caf,dc38eec7,130,77
1936fb6e,e7c63daa,142,142
19421702,5ea0d4de,149,149
19422d5,684fe309,150,150
1945564c,1945564c,134,134
1949a0c3,96caed21,142,142
1949a0c3,dd790bdb,134,134
1949a0c3,f7682a4b,134,134
194da74e,3bf07029,142,142
194da74e,4965b61b,150,150
195dacbb,3b2087e1,142,142
1961aa97,91f4f81,149,149
1981bed7,3ab1be82,150,150
1981bed7,3e8bee34,142,142
1981bed7,82745a46,142,142
1982311,62023f82,142,142
1982311,847b26f8,142,142
1982311,9fbb7d94,130,130
1982311,ac0b3a8e,142,142
1982311,ad4ca8d0,150,150
1982311,c33a9514,142,142
1982311,c866478b,142,142
198ca47e,3e39200c,130,130
198ca47e,42992e88,142,142
198ca47e,4713e393,136,136
198ca47e,98d682b4,149,149
198ca47e,b82b1c4d,149,149
198ca47e,d9afe1ab,142,142
198ca47e,e221573a,136,136
19bad21,cc168cb0,126,126
19c8406d,5a3311ac,142,142
19d0fbb7,19d0fbb7,134,134
19f16c3,ceb66602,142,142
19f89140,db50cf85,142,142
1a018318,52dec9cf,118,118
1a0548ed,3e0950be,130,130
1a24f17d,eb822fd1,142,142
1a373d7a,ece916cc,142,142
1a38e562,11749f68,142,142
1a38e562,2175bce9,149,149
1a38e562,256b88e,142,142
1a38e562,26fc6158,149,149
1a38e562,4888f3e0,126,126
1a38e562,55e4356,142,142
1a38e562,5a07eb47,142,142
1a38e562,605458b3,141,141
1a38e562,688e410b,150,150
1a38e562,8da2942d,142,142
1a38e562,9842150a,142,142
1a38e562,9e4367ed,118,118
1a38e562,c23888e4,149,149
1a38e562,c975a159,150,150
1a38e562,dc53e6e9,119,149
1a38e562,dc602ca9,135,135
1a38e562,e3223f04,150,124
1a428b95,56b990c7,142,142
1a428b95,5729973c,130,130
1a428b95,700b636c,144,150
1a428b95,a23c42f4,142,142
1a428b95,c4c53d05,142,142
1a46270b,1644bd41,142,142
1a46270b,40aa9f52,142,142
1a4689a,6f99ea40,150,150
1a4689a,8e835df4,142,142
1a4689a,a8503d92,150,150
1a4b8e29,39ed5fc0,142,142
1a626020,161fcfc0,130,103
1a626020,aa1896f0,135,135
1a639079,8f346ea6,142,142
1a7f442f,186bcc05,135,135
1a85f5c7,498f9650,142,142
1a869037,1c294b0,130,130
1a869037,333080f2,130,130
1a869037,5814cd0,150,150
1a869037,5e55928c,134,134
1a869037,da5650ae,142,142
1a869037,dc2e306e,150,150
1aa01320,82aa1a6,126,126
1aa247c8,1aeeb3fc,142,142
1aa247c8,ea423856,142,142
1aa4c297,b5ee879f,130,77
1aa65d62,9702d342,126,126
1aace05e,ff869b65,126,126
1aafff44,1ee04a13,142,142
1aafff44,cf7ce3b3,142,142
1ab85a85,697efe3c,135,135
1ad1a9a4,c49ea6fd,134,134
1ad4262,53a8792e,118,118
1af072aa,55871fed,118,118
1b07dffb,f82f0a04,142,142
1b099650,62040270,130,130
1b099650,f6fdc4c4,142,142
1b1bd126,3f93c263,142,142
1b1bd126,96a8f071,135,135
1b1bd126,d318e856,142,142
1b1bd126,d4e3dc4d,142,142
1b1d8283,5951885b,150,150
1b224e6f,4063b6,142,142
1b31cf3e,1bf6bc1a,130,130
1b326d88,65471049,142,142
1b326d88,974aeabb,142,142
1b326d88,e262bcbb,142,142
1b340a00,1d350c1d,112,130
1b34ecd0,6d57759d,142,142
1b45b174,5a9657ed,103,150
1b45b174,9199801,102,149
1b50899a,2cdd0e7a,130,130
1b552bbb,9271c40d,142,142
1b63c10b,3e010b3f,142,142
1b63c10b,583722d4,142,142
1b63c10b,5f29789c,134,134
1b63c10b,d4cf60e0,149,149
1b63c10b,fa1a1b6d,134,134
1b6a30bc,86047dcd,136,136
1b6dcb8e,2fd26229,150,150
1b748d31,1b748d31,149,117
1b815de8,86d40b05,142,142
1b82daca,e4d01496,135,135
1b8817ce,36a1d579,142,142
1b8817ce,4c3a505b,150,150
1b8817ce,615a52c9,142,142
1b895ec8,5856ae41,118,118
1b895ec8,6f5da8c2,142,142
1b895ec8,769fac06,142,142
1b895ec8,a8bc5d0c,142,142
1b895ec8,df79c838,136,136
1b8bd647,c18e5287,142,142
1b8fdc34,1b8fdc34,114,150
1b9f299e,d411ba5a,148,148
1bbeae59,73e73cb3,149,149
1bc27931,283b8d8e,142,142
1bc27931,6f3c2040,142,142
1bc27931,758efca0,149,149
1bc27931,7cd5b5e8,125,149
1bc27931,83ed59c0,136,136
1bc27931,903308c9,150,150
1bcdac2a,1bcdac2a,52,130
1bcdf11f,1f74a572,142,142
1bcdf11f,445ef0f7,142,142
1bcdf11f,6b66e9ee,142,142
1bcdf11f,8dadba27,130,130
1bcdf11f,cd557b11,136,136
1bcdf11f,d8f24570,142,150
1bcdf11f,e4b77692,142,142
1bcdf11f,eb05b85b,142,142
1bcdf7a,1bcdf7a,149,149
1bd9ae9a,aa33027,142,142
1bec2bab,e12a78fd,130,130
1bf10bb,2b554a,130,130
1bf10bb,5d60aa9e,142,142
1bf10bb,6c351fb3,142,142
1bf10bb,b1b445e7,142,142
1bf10bb,c59d76d2,149,149
1bf850ee,29f7c9aa,142,142
1bf850ee,7a039899,135,135
1bf850ee,830ec570,135,135
1bf850ee,8789d5e8,126,126
1bf850ee,976b5c93,142,142
1bf850ee,d22be4da,130,130
1bf850ee,f7ad9a71,142,142
1c05541e,6a6a545a,142,142
1c11e29e,f2a6615a,150,150
1c173926,7c4705fc,142,142
1c180029,b7a11f2d,142,142
1c1965d,23185db8,149,149
1c1965d,2436c174,150,150
1c1965d,2b681fa1,142,142
1c1965d,2eeb2933,142,142
1c1965d,365d98f,142,142
1c1965d,43f1ef2e,142,142
1c1965d,63e8dd60,142,142
1c1965d,79193463,142,142
1c1965d,7a0b3c32,142,142
1c1965d,7ec4ee4a,135,135
1c1965d,871f2606,150,150
1c1965d,8940d1e4,142,142
1c1965d,896a8ad0,118,118
1c1965d,8b1116b0,150,150
1c1965d,8fe74e1,142,142
1c1965d,92c92715,142,142
1c1965d,962ee0ab,130,130
1c1965d,997f5ea1,118,118
1c1965d,99dfa48,130,130
1c1965d,9b9e92f7,149,149
1c1965d,9db03714,150,150
1c1965d,b6e8eb72,142,142
1c1965d,ea246b67,142,142
1c1965d,eca92e53,118,118
1c1965d,eecca727,150,150
1c1965d,f09b0796,130,130
1c1965d,f72a8fd3,118,118
1c2ac8d3,5616d7b2,136,150
1c2ac8d3,63a4bd12,142,142
1c2f3178,90a8581,134,134
1c2f3178,bd705d7a,135,135
1c312d4e,92a70fd6,142,142
1c312d4e,d9ac2933,142,142
1c312d4e,fbce8114,149,149
1c43218e,8eeb282c,142,142
1c43218e,9e0250ad,150,150
1c43218e,facc934c,142,142
1c4e0c98,49d526f4,142,142
1c4fa5cd,c742f83a,142,142
1c4fa5cd,d0c6642b,142,142
1c6a150,debd6456,130,130
1c6eb4dd,1c6eb4dd,135,135
1c739b6b,62a3f98c,142,142
1c80d3a1,fb1f63de,150,101
1c8ecdfd,af9b9902,149,149
1c96fbe,26646163,130,87
1c9b08c5,5f4bfcba,142,142
1c9be5d8,2172bff5,142,142
1c9be5d8,27c1e787,135,135
1c9be5d8,41733e4b,142,142
1c9be5d8,43818702,72,149
1c9be5d8,4778b08,142,142
1c9be5d8,4c48be63,134,134
1c9be5d8,4d29c581,150,150
1c9be5d8,516f6710,99,149
1c9be5d8,6922657c,126,126
1c9be5d8,69f05c5c,142,142
1c9be5d8,6a9ae37d,135,135
1c9be5d8,726e53b4,134,134
1c9be5d8,73b51150,134,134
1c9be5d8,77c4d82e,126,126
1c9be5d8,7c9a332f,126,126
1c9be5d8,7f42bba9,135,135
1c9be5d8,8bf44663,130,130
1c9be5d8,8cacb29f,148,150
1c9be5d8,945da25a,142,142
1c9be5d8,9b282c07,142,142
1c9be5d8,9e795297,130,130
1c9be5d8,a98a97b3,142,142
1c9be5d8,b5ad8214,142,142
1c9be5d8,bc0b9364,149,149
1c9be5d8,d889ba12,104,104
1c9be5d8,df44d895,135,135
1c9be5d8,e0ad765c,104,104
1c9be5d8,e1b3915e,142,142
1c9be5d8,ebd53a87,135,135
1c9be5d8,f95f8adf,135,135
1c9e93ac,465a9e67,150,150
1ca30cd6,6eb25f34,149,149
1ca30cd6,a21c50ed,135,135
1caac858,89e4011b,89,130
1cb9f90d,3fc9adef,150,150
1cb9f90d,5413613f,135,135
1cb9f90d,9891458b,150,150
1cb9f90d,a2aa4e61,142,142
1cb9f90d,b07ccbb4,142,142
1cb9f90d,c1b713d8,126,126
1cb9f90d,d2dc3ca5,88,150
1cb9f90d,e2eb570a,130,130
1cb9f90d,e7794575,118,118
1cc2647f,a7bcf34b,136,136
1cc2b829,69b863bb,142,142
1cc2b829,6acaae15,142,142
1cc2b829,ee70a58f,142,142
1cc2b829,f074c3b9,150,150
1cc83204,3983e624,150,150
1cc894e1,e56e7252,150,150
1cc9c73f,122a99e2,142,142
1cc9c73f,19ee6f3d,126,126
1cc9c73f,2d65ec7c,126,126
1cc9c73f,6756fcb4,126,126
1cc9c73f,a704bbb,126,126
1cc9c73f,e397b075,134,134
1cc9c73f,f232a8bb,134,134
1cd1be99,15996a9a,142,142
1cd1be99,1a783c5b,142,142
1cd1be99,39f9bedc,142,142
1cd1be99,50681451,142,142
1cd1be99,5e8052c,116,116
1cd1be99,b2c01dae,142,142
1cd1be99,b38f5696,87,147
1cd1be99,d0e811c4,149,149
1cd1be99,dc423470,135,135
1cd1be99,eeb392f9,142,142
1ce84253,548ffd37,126,126
1ceac161,1e5ac25f,142,142
1cec436f,e7d1cf00,142,142
1ced71b,1e673357,134,134
1ced71b,4eec95cf,150,150
1ced71b,519d6724,134,134
1ced71b,5acd2192,142,142
1ced71b,6f5f5c8d,142,142
1ced71b,826ca1c8,135,135
1ced71b,a27aa83a,130,130
1ced71b,c6019857,142,142
1ced71b,ec3cabbd,142,142
1cf0b942,d572ccd3,142,142
1d19ae18,a2fd7db9,134,134
1d2065c9,5d98422f,134,134
1d2065c9,6962172d,126,126
1d2065c9,a912f29c,134,134
1d2065c9,bd89b2c4,128,130
1d2065c9,d12d51fa,134,134
1d2180ce,dbf39c9b,142,142
1d2180ce,f18ff5d8,134,134
1d25c19f,adf23dfa,142,142
1d2aa4df,10ed0971,142,142
1d2dadb5,f1df5dbf,142,142
1d3c462,e909ced5,142,142
1d42a96f,c4fab0a1,122,150
1d66d0d4,db409afd,150,150
1d67621e,2c1d3c17,150,150
1d6af05b,263f3986,70,150
1d6af05b,54ad1dfa,149,149
1d6af05b,9d151c64,150,150
1d6af05b,c688addb,149,149
1d6af05b,de2d6b4f,142,142
1d6af05b,f0555095,135,135
1d76be9e,cf78b8e2,130,76
1d77704f,a635457,150,150
1d7f13ad,ed31ac5b,135,135
1d8c45d8,85a17b6d,134,134
1d8c45d8,e5b1611,126,126
1d9ba6fd,549cc26d,142,142
1da60221,2c9d5b03,136,136
1da60221,539fe0e3,142,142
1da60221,6093ca0f,142,142
1da60221,720be020,87,130
1da60221,7705a982,136,136
1da60221,d31427,142,142
1da60221,d6165c27,142,142
1da60221,eae61e52,150,150
1da60221,eb5a5cfd,142,142
1da60221,ef13e71c,136,136
1dc4e758,3155b0ee,142,142
1dd78ff1,dc497dc5,142,142
1de10265,5a12279d,118,118
1dfe98ce,1537c6b1,142,142
1dfe98ce,4d6bbbb1,150,150
1e040944,20112309,149,149
1e040944,3664dffc,150,150
1e040944,5b8f0fbe,142,142
1e040944,70c5e9f3,142,142
1e040944,9526e2df,150,150
1e040944,bf3bd830,142,142
1e05ed7a,ee9eed9b,142,142
1e0bb015,6d76859b,142,142
1e110a19,1b2e1582,142,142
1e110a19,40bd27c,142,142
1e110a19,9ffad2bc,150,150
1e110a19,bbd7df0c,148,150
1e110a19,c999067,142,142
1e1e87ff,237e2e5c,142,142
1e27130,5d42181a,142,142
1e27130,781a4ffd,150,150
1e2b1a1a,ea7f4bca,142,142
1e4d94ea,3a70125e,135,135
1e4d94ea,8c174442,135,135
1e4d94ea,b04a8b2f,135,135
1e536202,262e39b,150,150
1e536202,3813d755,148,150
1e536202,4add2999,126,126
1e536202,5c7b4257,137,137
1e536202,66eda681,142,142
1e536202,77187804,142,142
1e536202,9554862b,142,142
1e536202,a66b98e3,142,142
1e536202,c78c7f8c,142,142
1e536202,c923acdb,118,118
1e536202,da0525a9,142,142
1e536202,dc05cb67,134,134
1e536202,ecdfeced,142,142
1e536202,fde7868f,135,135
1e60f682,113879f3,149,149
1e60f682,16746f2b,142,142
1e60f682,1c541cc3,148,150
1e60f682,49ce33f0,149,149
1e60f682,55a97f2e,150,150
1e60f682,5e1b69b8,135,135
1e60f682,71423d4b,134,134
1e60f682,b72a49a5,130,130
1e60f682,cb84443e,134,134
1e60f682,f18358af,142,142
1e61d890,4bca3a9d,142,142
1e6e0242,554e3831,148,150
1e7c213f,14f0bafa,135,135
1e7c213f,62e6059,134,134
1e7c213f,6d283966,135,135
1eaf86a1,71530db5,142,142
1ebf3a2,217daf74,135,135
1ec11817,61832f12,142,142
1ec20e9f,1b34f869,149,149
1ec20e9f,2e7ab6ff,130,130
1ec20e9f,369d2af2,149,149
1ec20e9f,3eae432a,136,136
1ec20e9f,3ec0be28,130,103
1ec20e9f,55ee6d8f,149,149
1ec20e9f,56e4555c,126,126
1ec20e9f,5f7ed612,130,115
1ec20e9f,69e75d02,130,130
1ec20e9f,70a696b6,150,150
1ec20e9f,77392c3e,130,130
1ec20e9f,87bf3cba,135,135
1ec20e9f,8b2d9581,126,126
1ec20e9f,8b3cfe6f,149,149
1ec20e9f,99172194,149,149
1ec20e9f,99f674d8,115,58
1ec20e9f,a6436721,126,126
