category_id,category
1c4fa5cd,Cocktail Napkins
1c6a150,Flaxmilk
1c6eb4dd,"Northfork Elk Ground (10/1Lb. Packs), 10Lbs Total | Costco"
1c739b6b,Cat Litter Box
1c80d3a1,Frozen Dessert Bars
1c8ecdfd,Beef Roast
1c96fbe,Vegetable Stir Fry
1c9b08c5,Conditioner for Dry Damaged Hair
1c9be5d8,Steel Cut Oats
1c9e93ac,Sweet & Crunchy Snack
1ca30cd6,protein waffles
1caac858,Dark Chocolate Sunflower Seed Butter Cups
1cb9f90d,Hazelnut spread
1cc2647f,Keto Cheese Nut Seed Trail Mix
1cc2b829,power strip
1cc83204,Gentle daily shampoo with chamomile and honey
1cc894e1,Ready-to-Drink Black Coffee
1cc9c73f,Red Seedless Grapes
1cd1be99,almond butter
1ce84253,soda pop cola
1ceac161,Paper Towel Rolls
1cec436f,Scented Candles for Home
1ced71b,Root Beer Soda
1cf0b942,hair conditioner
1d19ae18,Acetaminophen suspension
1d2065c9,Frozen dessert
1d2180ce,Deodorant Roll-on
1d25c19f,LED Edison Light Bulb
1d2aa4df,Iced Coffee Drink
1d2dadb5,Vitamin C chewable tablets
1d3c462,Ceramic Nonstick Cookware Set
1d42a96f,Laundry Fabric Conditioner
1d66d0d4,Endive
1d67621e,Frozen Chicken Alfredo with Broccoli
1d6af05b,fabric softener
1d76be9e,sliced bacon
1d77704f,Energy protein bar
1d7f13ad,Oats & Honey Crunchy Bar
1d8c45d8,Haddock Fish Fillet
1d9ba6fd,Pet Poop Bags
1da60221,Carpet Cleaner
1dc4e758,Vegan Shampoo for All Hair Types
1dd78ff1,Magnesium Malate supplement
1de10265,floor cleaner refill
1dfe98ce,Cream cheese spread
1e040944,Canned Diced Tomatoes
1e05ed7a,Iced Latte
1e0bb015,Vitamin D3 tablets
1e110a19,AA Batteries
1e1e87ff,Menthol cough drops with honey
1e27130,Pancake Bites
1e2b1a1a,Adult Multivitamins Gummy
1e4d94ea,Cheese Block
1e536202,Baby Lotion
1e60f682,Coffee beans
1e61d890,Wooden Butcher Block
1e6e0242,Assorted Fruit Flavors Candy Mix
1e7c213f,Orange Mango Juice Blend
1eaf86a1,Plastic Cutting Boards for Kitchen Prep and Serving
1ebf3a2,4 cheese pasta sauce
1ec11817,Prep Pad
1ec20e9f,Ground Beef
1ecb2f16,Protein Granola
1ed9ba1a,Plastic Food Storage Bags
1ee3500d,Instant Cappuccino Mix
1ef565c1,Barbecue Thin-Cut Potato Chips
1efe2198,Vegan Multivitamin & Mineral Complex
1f07bcd5,Hazelnut Spread
1f1b883a,Small resealable plastic bags
1f30c55a,Surge Protector Power Strip
1f386b98,chicken tenders
1f4525cc,Salted Whipped Butter
1f5107e0,Bath tissue
1f584e81,First Aid Cleanser
1f5d100d,Extension Cord with USB ports
1f7701d6,Seedless Grapes
1f7ff37d,"Gerber's Amish Farm Ground Fresh Chicken, 1 lb - Kroger"
1f86d7c8,Carpet and Rug Pet Stain and Odor Remover Spray
1f9f74f6,Electrolyte Enhanced Drink
1fb306a7,shredded cheddar cheese
1fba522c,Blackeye Peas with Pork
1fc4f58c,White Wine
1fc9a2c0,Chocolate Ice Cream
1fcb4469,Anti-sweat deodorant
1fcc07b2,Creamy Vodka Pasta Sauce
1fd49eee,Progresso Vegetable Classics Soup Minestrone - 19 Oz - albertsons
1fda9f1d,Beef steak
1fe0dd65,Juice Cocktail
1fe0fb4b,"Kroger® Mercado Cuban Style Espresso Ground Coffee, 22 oz - Kroger"
1ff21b91,Moisturizing Gel for Hands
1ff859af,Chicken pieces
20034895,antifungal and antibacterial wipes
200b5485,Mini Candy Bars
200fa8a4,yard waste bags
201ad10c,mouthwash
201b8ec1,Sports drink
201f39b4,cheese assortment tray
20287cfc,Rechargeable Batteries and Charger
202fbace,Pork Butt Steak
2043b5b9,Foam Degreaser
204b584a,LED Vintage Light Bulb
204ea455,Fried seasoned potato strips
204f9982,Decaffeinated Black Tea Bags
2063ab22,Cashew Nut Butter
20681614,Alcohol Wipes
206e1c97,"Mahatma Rice, Basmati | Publix Super Markets"
2072b433,Minced Onion
2074406,Cheese blend
20754cab,Roasted Soybeans
2077f67e,Flounder fillets
209f4f8f,Vegan Cheese Block
209fc136,Hair Cleanser and Conditioner
20a25eb7,Sulfate Free Shampoo
20c5b291,Cookie Butter Spread
20d15c25,Chicken strips
20d88d6,Microwave Meal
20dd9c65,Antiseptic Numbing Wipes for Needle Pain Relief
20defb4e,Frozen Protein Pancakes
20df654d,PrintWorks Multipurpose Paper | Publix Super Markets
20f3fedd,Instant Espresso Coffee
20f92955,coffee bags
21059b52,Multi Surface Cleaner
210a2159,Frozen Chicken Nuggets
210a41c,canned diced tomatoes in sauce
210fdbb9,FAGE Total 0% Milkfat Plain Greek Yogurt - 32 Oz - albertsons
2112534b,Coffee Concentrate
2112a1ba,French crepes
211df98d,Fryums
211e0aa5,surge protector power strip
211e617b,Electrolyte Drink
2127d392,Dark Chocolate with Salted Almonds
21312ba7,Frozen breakfast wrap
213227ad,Essential Oil Soap Bars
2152e18f,Ground turkey
2161ea0b,Brown Sugar
21643457,NiMH rechargeable batteries
2169c47b,Bathroom Cleaner
2176c185,Puffed Brown Rice Snack
21977e4a,Kitchen Grease Cleaner
219a85d,Salad mix
21a0a54,Frozen Stir Fry Vegetables
21a80508,Self-Cleaning Cat Litter Box
21cb4832,Frozen fruits mix
21f952b0,Dark Kidney Beans
2201720c,fabric softener dispenser
220a5b35,Cream Parmesan Pasta Sauce
220c6404,Adult Dry Dog Food
22114c50,Apple Cider Juice
222351b1,Whipped Butter
22246b36,Coca-Cola Zero Sugar Caffeine Free Soda
222a24df,Pork Loin
222ea9d7,floor cleaner
2239bc5e,Shower Cleaner
2249bb29,canned kidney beans
224eac98,Signature SELECT Mustard Dijon Bottle - 12 Oz - albertsons
22532c66,Multivitamin / Multimineral Supplement
22815520,Probiotic Yogurt Smoothie
228a4ea8,deodorant
2297b930,coconut milk beverage
22980a95,Canned Kidney Beans
2299ae6b,spaghetti
22aa4103,Diphenhydramine HCL allergy relief tablets
22ab7b17,Cream Cheese Spread
22b3840d,Antihistamine Diphenhydramine HCl
22bd70f3,Lasagna
22c2fd34,butter salt seasoning
22c416dc,garbage bags
22c6fed4,Orange Juice Drink
22c7c771,Multivitamin Chewables
22cd842e,Calcium and Vitamin D supplement tablets
22f2ee20,Sweet & Salty Mix
22f31cfe,Duster Kit
230408d2,Potassium Gluconate Tablets
2309b39c,Beef Stew Meat
231d7ec0,Corn Tortilla Chips
231f9515,Vegan vanilla frozen dessert
232255bc,Nut Medley
232cd15e,Frozen Seasoned Fries
23323280,Fat Free Shredded Mozzarella Cheese
2351993a,Gluten-Free Bread Mix
2354c761,Broccoli
2358be47,Oral Rinse
2364c4e5,Aluminum foil
2368c03d,Chocolate Milk and Cookies Light Ice Cream
23789478,Frozen Pepperoni Pizza
238593fb,Frozen Burritos
23879033,Toothpaste and Toothbrush Set
23a0f361,Pineapple Juice Blend
23a28c31,Pain reliever caplets
23a303ed,shampoo and body wash
23a7d13,Bath Treatment
23b32f08,yogurt cups
23b767a2,Odor Eliminator
23bcf451,Children's Chewable Multivitamin Tablets
23c9aaed,yellow pearl onions
23cb392a,Floor Cleaner Spray
23d564cf,Frozen Power Bar
23d770a2,Salted whipped butter
23e197b5,Coffee cups
23f75862,dishwasher rinse aid
23fd56ef,Tomato Puree
240c23ea,Deodorant Spray
241ff1dd,Teeth whitening toothpaste
24202a63,B-Complex vitamins
24237938,Newborn Diapers
2431bc96,Yellow Potatoes
24366b48,Sunflower Seeds
243d6213,tea bags
2444201e,Glass Food Storage Container Set
2447f632,rice crackers
2469f265,Nonfat Greek Yogurt
247b73f3,Food Plastic Resealable Bags
248fbad9,Carpet stain remover
249064de,Milk
24926943,Skim Milk
24944d96,margarine
24b7c0e8,Solid Deodorant
24c6d2ef,Triple A Batteries
24d75996,Dissolvable Zinc Supplement
24d7c778,food storage bag
24ef0a2a,spreadable butter with cinnamon and sugar
24f71f61,Cupcake Liners
24fd7280,Vegan Vanilla Frozen Dessert
24fe7,wild rice
2503a514,Soy Nuts
2516e44b,dairy-free butter sticks
251a07b4,Chick Peas (Garbanzo Beans)
251b1624,Vegetable Juice Drink
251cc538,Seaweed Snack
25243ccf,Baby Carrots
25345943,Surge Protector Power Strip with braided extension cord
2537751f,Frozen Asian Inspired Stir-Fry Mix
2537ab26,Paratha
25495d52,Lawn and Leaf Bags
254c55d6,Sandwich Storage Bags
256a2b51,hand sanitizer wipes
257c43d8,cutting boards
258a2450,Dutch Oven
258adaa0,ground coffee
258b8445,Breakfast Cereals
258bc1ba,chicken burrito
259a4b36,Coffee grounds
25a5262c,Butter Salt Popcorn Seasoning
25a96d26,espresso ground coffee
25b08044,Whole Food Supplement
25ba659,disinfectant wipes
25c3119d,Realistic Fruit Cluster
25c62619,Dishwasher rinse aid
25c921db,Chocolate bar with Oreo pieces
25d4955e,white frosting
25d54361,rice snack
25dc198,Breakfast Bars
25f5f69a,food storage plastic bags
2600a7fb,Pocket Tissues
260be651,Prenatal Vitamins
260e1cc3,Hazelnut spread with chocolate
264cf189,Toilet paper and paper towels
265290a9,Vitamin D3 K2 supplement
265d4de7,Navel oranges
265eaef1,Linguine
26602c0f,Sanitizer
26617481,Plastic Draining Basket
26693d6e,Iron supplement
2672c87,Bread proofing basket set
2678c8e9,Oxy Cleaner
267c7183,Dish Drainer
26ad4679,bamboo wood cutting board
26cd2096,"Kroger® Long Grain Brown Rice, 32 oz - Kroger"
26cf1b37,Alkaline bottled water
26ea1502,Flavored Sparkling Water
26ead944,Whole grain pasta
26f35501,Allergy Relief Pills
26f75cf,Sparkling Lemon Lime Water
2702dd06,Olive Oil
270ad390,Tilapia Fish
270c0b1c,French Onion Soup Mix
27122a87,Baby Food Puree Pouches
2715556,Scented Oil Diffuser
271e883b,Multi Surface Cleaner and Degreaser
27279937,Pink Lemonade Fruit Juice Drink
2730f6eb,Deodorant
273c2c43,gluten-free sandwich bread
273c6935,Peanut Butter Sandwich Crackers
27430d72,Cleanser
27473bb,Fabric Softener Sheets
2749d616,Color Protecting Shampoo
274e8b06,Baked Beans in Tomato Sauce
2754544e,Japanese Bread Flakes
275c5353,Wild Blend Rice
2769a932,ceramic vase
276dc3ac,Mango Sauce
27725d4c,Kitty Litter
27835bf6,Heavy Duty Degreaser Spray
27a766d3,Wooden Butcher Block Chopping Board
27aaf3b2,Butterhead Lettuce
27bc7e08,Carpet cleaner solution
27c33dec,Romaine Lettuce Hearts
27cd3edd,Crunch Mix with Hidden Valley Ranch Seasoning
280cd5d0,Triple A Alkaline Batteries
280e3401,water pills with potassium
282178cf,Dental Dog Treats
28237820,Drinkable Yogurt
282d244d,Loose Leaf Tea
28303930,raw honey
283b09af,Gluten-Free Sourdough Bread with 10 Grains and Seeds
28486c2a,microwave popcorn
284df827,chicken thighs
2853b77b,Mashed Avocado
28579483,Plantain Banana
285ae746,Anaheim Peppers
28686902,arthritis pain relief gel
286f3a50,Sparkling water
288a9ce,Honeycrisp apples
28929127,Floor Cleaning Solution
28a49731,Top Sirloin Steak
28bcbd57,Garbanzo Beans
28c19fa7,Frozen mixed vegetables
28d6904d,Oatmeal Cup
28d7c6db,Popcorn Kernels
28dcea0,Chili Crunch
28e5c4c,juice smoothie
28f9027c,Power Strip Tower with Wireless Charger
28fc1350,Yellow Corn Tortilla Chips
29054822,red grapefruit in syrup
291b111b,Dark Chocolate with Almonds and Sea Salt
291ea7e9,Chicken Breasts
291ed294,Instant coffee packets
2928f46c,prenatal vitamin
29361032,Root Beer
293c51ee,Chobani Non-Fat Greek Yogurt Plain 32 oz Tub - Walmart.com
293cdc10,Pork Shoulder Roast
293e9e7b,Spring Mix Salad Greens
29448ce,Red Leaf Lettuce
294b4c28,Lactose-Free Whole Milk with DHA
29550296,Vitamin D Whole Milk with DHA Omega-3
295c02c3,Artificial Flowers
29625cf1,Bamboo Wood Cutting Board
296ec1d7,Aluminum Stock Pot
297711c1,Whole Coffee Beans
2998718f,orange guava juice
29adf376,Trail Mix
29b5ba5d,Multi Purpose Cleaner
29c4d6de,Pre-Washed Lettuce
29ced98,Mixed Nuts and Dried Fruit Snack
29d1aaa9,High Fiber Bran Sticks Cereal
29d1da8e,Tomato Pasta Sauce
29d1fe9b,Soda cans
29d22e2b,Canned Chickpeas
29e84f5,LED floodlight bulb
29f0dc23,disposable paper soup cups
29f5171,Bamboo Napkins
29f78934,Antibacterial body wash
29ff391f,Dust Cleaner
2a142113,White Beans - Navy Beans
2a1ce4d7,Color Protect Shampoo
2a392be3,toothpaste
2a4ce044,Cranberry Juice Cocktail
2a531837,Baby Spinach Salad Greens
2a55d51d,Detergent Storage Bucket
2a63b10c,Hand Cream
2a688a0d,2 in 1 shampoo and conditioner
2a7d8366,parchment paper
2a7f624d,Foaming Kitchen Dish Spray Refill
2a81703b,Granola Clusters
2a88f966,Organic Pasta Sauce Four Cheese
2a8bb2bc,Sunflower Oil
2a978be2,liquid laundry detergent pods
2a996b58,Vegan Dark Chocolate Sunflower Seed Butter Cups
2aa03505,Cleansing Bar
2aab9f9f,Women Multivitamins with Minerals
2aba1a0b,Alkaline Water
2abb4925,Cloth-Like Napkins
2abec417,Adult Gummy Vitamins
2acb9fe8,Allergy relief medication for kids
2adeb46a,Foaming Hand Wash Refill
2af36f7b,Kids Fluoride Free Toothpaste
2af3da47,Dishwasher Rinse & Drying Agent
2afb0d8c,Sterile Alcohol Swabs
2afc8be6,Oatmeal
2b087089,Cucumber Salad with Ranch Dressing
2b0cb338,baby fabric softener liquid
2b1aa4e9,Parchment Paper Sheets
2b224f17,Flavored Water
2b27fc87,Calcium Magnesium Zinc with Vitamin D3 Tablets
2b2dd75d,Organic Honey
2b485cc,alkaline batteries
2b53022b,Boneless top sirloin steak
2b573f1b,Loofah Sponge Washcloth
2b5818c7,Cottage Cheese
2b5d4197,Nut and Coconut Butter
2b841977,Loratadine 10mg Allergy Pills
2b859136,Super Greens Salad
2b95282e,Carpet cleaning solution
2b965ae7,Frying Pans Set
2b991636,flatbread with beetroot and goat cheese
2b99407b,"Skittles® Original Gummies, 3 oz - Kroger"
2ba3df88,Cheddar Cheese Snack Sticks
2bb35c81,seltzer water
2bbd4a41,Earl Grey Tea
2be95d64,Oat Bars
2be9c394,Oats & Honey Granola
2beee74b,potato wedges
2beff0cb,Organic Greens Mix
2bf029d1,foaming hand soap
2bf3fac9,Stock Pot
2bf801a1,Plastic Wrap in Paper & Plastic
2c003938,Snake Bite Kit
2c021561,Food Storage Container Set
2c1fb485,wipes
2c22da58,Seafood
2c25d1d9,Multivitamin/Multimineral Supplement
2c314b58,Broccoli crowns
2c3314d5,Acetaminophen Liquid
2c3677e7,Skin Wound Cleanser
2c42f416,Carbonated Mineral Water
2c5b7538,AA Lithium Rechargeable Batteries
2c5c254a,Granulated Sugar
2c7172b7,Fabric softener and conditioner
2c788b96,Berry Mix
2c79a09f,Trauma First Aid Kit
2c802d52,Cough Drops
2c838a9b,Ionized Alkaline Drinking Water
2c880ca0,Cleaning Supplies
2c9b7e31,strawberries
2c9fd78e,Frozen stir fry vegetables and sauce
2ca18c25,Disposable Paper Napkin Bands
2cb041a0,Nonstick frying pan
2cb4cc9f,"Simple Truth Organic® 100% Orange Juice No Pulp, 52 fl oz - Kroger"
2cb69b83,Disinfectant Wipes
2cb7b018,Baby Wash Shampoo
2cc56497,Backache pain reliever
2cd10e6f,Clumping Cat Litter
2ce663d7,Stomach Relief Tablets
2ceb2366,Garlic Alfredo Sauce
2ced5660,Chocolatey Pretzel and Almond Nut Mix
2d07fda4,Baby Wash
2d0fc933,trash bags
2d223a28,Deep Conditioning Hair Mask
2d2d2f9f,Tanqueray London Dry Gin Same-Day Delivery | Publix Liquors
2d355de8,Vegetable Lasagna
2d4c3e13,Naproxen Sodium
2d4ff7e6,Wooden Cutting Board
2d527794,Antifungal Soap
2d528a92,Reduced Fat Milk
2d54c907,power strip with USB ports
2d767f00,Curl Butter
2d845ff2,Organic Chicken Grill Pack
2d8b083a,Raspberry Tarts
2d943232,Cereal
2d95f6f7,"Tanqueray London Dry Gin, 375 mL - Kroger"
2d98bcab,White Corn Tortilla
2d9b3b,Water Crackers
2da54a7a,Sterile Saline Spray
2da8babe,"Rhodes Bake-N-Serv, White Bread Dough, 5 CT - Walmart.com"
2dab3ef1,Organic Brown Rice
2db696f6,rice mix
2dc64ad9,Brown Eggs
2dc6717a,Canned Whole Peeled Tomatoes
2dcbb109,Bbq Ripple Chips
2dd04075,Parchment Paper Liners
2de3046e,Organic Milk
2de8eb53,Cheese and Herb Pizza
2df730c,Whole Grain Rotini Pasta
2df80fd,catfish fillets
2df88926,Baby hypoallergenic formula powder
2e052cc8,Spicy Calabrian Chili Pepper Pasta | Trader Joe's
2e221f1c,Vitamin D3 supplement with Vitamin K2
2e27730b,Chopped Tomatoes
2e362f5c,Frozen fruit blend
2e3ec5ed,Antiperspirant/Deodorant
2e45ca13,Creamy Havarti Cheese
2e4cdecb,Onion Bags
2e538df8,Greek Yogurt
2e7063d7,White Tea Bags
2e7891d3,vanilla cream soda
2e941d5d,Strawberry seed
2ead03f3,Scented Oil Refill
2eb003b7,Vitamin D3 K2 Softgel
2ebf64b2,Mouthwash
2ecf5e74,Men's Long-Lasting Citrus Body Wash
2ed14a52,Lemon Basil Pasta Salad | Trader Joe's
2ed75669,Anti Itch Body Wash
